Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
19098,-12.3125,-87.625,185.0625,-1.180664,0.4472656,0.5283203,0.1850586,-0.2338867,-0.1889648
19100,-16.625,-86.9375,186.5,-1.138184,0.4238281,0.5092773,0.1801758,-0.237793,-0.1904297
19102,-20.625,-85.0625,187.6875,-1.083496,0.3847656,0.5053711,0.1801758,-0.237793,-0.1904297
19104,-24.875,-82,188.5,-1.033203,0.3500977,0.5014648,0.1777344,-0.2402344,-0.1904297
19105,-28.0625,-77.8125,188.875,-0.9941406,0.2993164,0.4975586,0.1713867,-0.2426758,-0.1918945
19107,-30.5625,-72.8125,189.125,-0.9863281,0.2373047,0.5014648,0.1713867,-0.2426758,-0.1918945
19108,-31.5625,-67.125,189.3125,-0.9785156,0.2026367,0.5053711,0.1674805,-0.2451172,-0.1918945
19110,-31.75,-61.25,188.8125,-1.001953,0.1713867,0.4863281,0.1601563,-0.246582,-0.1928711
19111,-30.625,-57.6875,188,-1.040527,0.1557617,0.4594727,0.1601563,-0.246582,-0.1928711
19113,-28.8125,-54.0625,186.8125,-1.075684,0.1362305,0.4399414,0.1552734,-0.2480469,-0.1928711
19114,-26.5,-51.25,185.5625,-1.118652,0.1171875,0.4208984,0.1503906,-0.2514648,-0.1918945
19116,-23.875,-48.5625,183.75,-1.138184,0.1171875,0.394043,0.1503906,-0.2514648,-0.1918945
19117,-21.1875,-46.25,181.5625,-1.153809,0.109375,0.3745117,0.1455078,-0.2514648,-0.1943359
19119,-18.6875,-43.875,178.8125,-1.161621,0.1015625,0.3554688,0.1381836,-0.2543945,-0.1928711
19120,-16.125,-40.8125,175.9375,-1.168945,0.1015625,0.3056641,0.1381836,-0.2543945,-0.1928711
19122,-13,-37.8125,171.625,-1.180664,0.08984375,0.2861328,0.1347656,-0.2568359,-0.1918945
19123,-10.0625,-34.4375,167.5,-1.211914,0.0703125,0.2207031,0.1298828,-0.2568359,-0.1918945
19125,-5.6875,-31.3125,162.4375,-1.235352,0.03564453,0.2016602,0.1298828,-0.2568359,-0.1918945
19126,-0.625,-27.5,157.8125,-1.262695,-0.01464844,0.144043,0.125,-0.2578125,-0.1918945
19128,5.375,-23.25,153.3125,-1.258789,-0.09228516,0.1054688,0.1186523,-0.2578125,-0.1889648
19129,12.1875,-18.8125,148.9375,-1.254883,-0.1464844,0.06689453,0.1186523,-0.2578125,-0.1889648
19131,19.1875,-14,144.75,-1.239258,-0.1894531,0.02880859,0.1162109,-0.2578125,-0.1875
19132,25.6875,-7.3125,140.4375,-1.231445,-0.1894531,-0.001464844,0.1123047,-0.2592773,-0.1845703
19134,31.3125,-2,135.125,-1.211914,-0.1738281,-0.04003906,0.1123047,-0.2592773,-0.1845703
19135,35.6875,5,129.75,-1.211914,-0.1308594,-0.05175781,0.1098633,-0.2592773,-0.1845703
19137,38.25,12.4375,123.25,-1.21582,-0.08837891,-0.05175781,0.1049805,-0.2592773,-0.1831055
19138,39.3125,19.625,115.8125,-1.254883,-0.02636719,-0.08251953,0.1049805,-0.2592773,-0.1831055
19140,39.3125,25.5625,107.625,-1.293945,0.0703125,-0.109375,0.1015625,-0.2607422,-0.1787109
19141,36.9375,30.5,98.8125,-1.324707,0.1362305,-0.1401367,0.1015625,-0.2592773,-0.1787109
19143,32.6875,33.5625,88.75,-1.344238,0.2373047,-0.1591797,0.1015625,-0.2592773,-0.1787109
19144,25.4375,36.25,79.625,-1.340332,0.3149414,-0.1708984,0.09765625,-0.2592773,-0.1762695
19146,17.125,39.1875,69.75,-1.30127,0.3964844,-0.1669922,0.09521484,-0.2607422,-0.1748047
19147,6.6875,39.5625,61.125,-1.243164,0.4663086,-0.144043,0.09521484,-0.2607422,-0.1748047
19149,11.4375,5.9375,33.9375,-0.4570313,1.123047,0.7055664,0.09277344,-0.2607422,-0.1733398
19150,-61.625,107.0625,8.6875,-1.091309,0.8354492,0.6782227,0.09179688,-0.2607422,-0.1733398
19152,-70.125,133.125,-7.1875,-1.305176,0.5595703,-0.4013672,0.09179688,-0.2607422,-0.1733398
19153,-49.4375,98.4375,-14.375,-1.258789,0.5014648,-0.6362305,0.09033203,-0.2592773,-0.1733398
19155,-54.3125,87.875,-24.75,-1.029297,0.5556641,-0.5322266,0.09277344,-0.2578125,-0.1748047
19156,-75.375,98.1875,-33.1875,-0.9980469,0.4003906,-0.1210938,0.09277344,-0.2578125,-0.1748047
19158,-94.25,117,-42.9375,-0.8461914,0.3305664,-0.324707,0.09179688,-0.2578125,-0.1748047
19159,-97.5,124.5625,-51.0625,-0.7993164,0.3735352,-0.2709961,0.09423828,-0.2568359,-0.1762695
19161,-97.625,125.5,-50.375,-0.4609375,0.2993164,-0.1787109,0.09423828,-0.2568359,-0.1762695
19162,-95.5625,132.6875,-52.5625,0.005859375,0.4394531,0.359375,0.09521484,-0.2568359,-0.1762695
19164,-99.4375,153.5,-52.5,-0.04443359,0.8041992,0.8476563,0.09423828,-0.2578125,-0.1762695
19165,-123.1875,166,-54.5625,-0.4023438,1.262695,1.009277,0.09423828,-0.2578125,-0.1762695
19167,-149.6875,167.8125,-51.5625,-0.7451172,1.51123,1.085938,0.09667969,-0.2568359,-0.1801758
19168,-175,158.6875,-46.9375,-1.013672,1.553711,1.016602,0.09765625,-0.2543945,-0.1816406
19170,-197.9375,145.5625,-50.0625,-1.063965,1.262695,0.8129883,0.09765625,-0.2543945,-0.1816406
19171,-214.0625,139.625,-49.75,-0.9902344,0.9248047,0.7670898,0.09765625,-0.2543945,-0.1816406
19173,-229.6875,145.5625,-54.4375,-0.8110352,0.5986328,0.7900391,0.1000977,-0.2514648,-0.1875
19174,-226.5625,161.5,-53.5,-0.3789063,-0.06494141,0.862793,0.1000977,-0.2514648,-0.1875
19176,-173.875,196.75,-46.5,0.2783203,-1.148438,1.724121,0.1025391,-0.2504883,-0.1918945
19177,-110.5625,227.25,-30.3125,-0.1142578,-1.541016,1.493652,0.1040039,-0.2490234,-0.1918945
19179,-40.875,243.8125,-19.8125,-0.5385742,-1.987305,2.000977,0.1040039,-0.2490234,-0.1918945
19180,-19.8125,226.875,-11.25,-1.620605,-0.9233398,1.270508,0.1049805,-0.246582,-0.1928711
19182,-28.5625,208.75,-26.1875,-1.612793,-0.8730469,1.428223,0.1064453,-0.246582,-0.1918945
19183,-7,187.125,-40.625,-1.42627,-0.9155273,1.305176,0.1064453,-0.246582,-0.1918945
19185,11.375,167.375,-57.5,-1.515625,-0.7680664,1.374512,0.1074219,-0.246582,-0.1918945
19186,15.8125,149.9375,-74.3125,-1.569824,-0.8574219,1.462891,0.1113281,-0.2441406,-0.1889648
19188,32.125,135.4375,-79.625,-1.445313,-1.226074,1.451172,0.1113281,-0.2441406,-0.1889648
19189,66,123.0625,-73,-1.33252,-1.253418,1.366699,0.1113281,-0.2451172,-0.1889648
19191,95.125,103.9375,-63.9375,-1.219727,-0.6474609,0.9975586,0.1137695,-0.2480469,-0.1860352
19192,119.4375,92.0625,-57.0625,-1.122559,0.2880859,0.8935547,0.1137695,-0.2480469,-0.1860352
19194,65.9375,66.625,-102.75,-1.924316,2.412109,0.9013672,0.1162109,-0.246582,-0.1831055
19195,33.625,74.25,-81.6875,-1.713867,1.487793,0.609375,0.1171875,-0.2480469,-0.1816406
19197,39.125,25,-64.25,-1.134277,1.841309,-0.2749023,0.1171875,-0.2480469,-0.1816406
19200,19.4375,28.25,-62.25,-0.5,2.000488,0.1787109,0.1186523,-0.2490234,-0.1801758
19202,-39.75,74.1875,-62.3125,-0.06396484,1.40625,0.7285156,0.1210938,-0.2480469,-0.1801758
19203,-69.25,100.6875,-66.125,-0.5581055,0.8706055,0.5898438,0.1210938,-0.2480469,-0.1801758
19205,-64.1875,79.625,-65.75,-1.254883,0.5908203,0.3979492,0.1210938,-0.2490234,-0.1816406
19206,-55.25,49.5625,-65.0625,-1.231445,0.1674805,0.7783203,0.1235352,-0.2480469,-0.1801758
19208,-43.25,41.1875,-62.6875,-0.9121094,-0.1347656,0.8862305,0.1235352,-0.2480469,-0.1801758
19209,-26.875,37.875,-60,-0.6708984,-0.1118164,0.7705078,0.1259766,-0.2451172,-0.1831055
19211,-22.4375,33.5,-55.375,-0.6245117,0.1132813,0.6552734,0.125,-0.246582,-0.1831055
19212,-28.875,36.0625,-53.8125,-0.6010742,0.4584961,0.7822266,0.125,-0.246582,-0.1831055
19214,-41.1875,35.75,-50.8125,-0.7216797,0.5478516,0.7397461,0.1259766,-0.2451172,-0.1845703
19215,-48.4375,32.625,-49.3125,-0.7568359,0.3964844,0.7670898,0.128418,-0.2441406,-0.1860352
19217,-48.875,31.1875,-45.5,-0.8032227,0.1713867,0.8554688,0.128418,-0.2441406,-0.1860352
19218,-46.625,26.0625,-39.75,-0.8618164,0.109375,0.7783203,0.1274414,-0.246582,-0.1845703
19220,-36.5625,16.5,-37.25,-0.6826172,0.1054688,0.7246094,0.1308594,-0.2441406,-0.1845703
19221,-32.875,16.3125,-33.8125,-0.5854492,0.2646484,0.7783203,0.1308594,-0.2441406,-0.1845703
19223,-38.8125,18.8125,-34.125,-0.6166992,0.4394531,0.7705078,0.1298828,-0.2416992,-0.1845703
19224,-43.75,19.625,-32.0625,-0.6206055,0.4624023,0.7783203,0.1298828,-0.2426758,-0.1845703
19226,-45.5625,22.0625,-31.75,-0.597168,0.3808594,0.8208008,0.1298828,-0.2426758,-0.1845703
19227,-47.9375,23.625,-29.875,-0.6474609,0.2763672,0.8129883,0.1323242,-0.2441406,-0.1860352
19229,-46.6875,21.1875,-29,-0.6669922,0.2333984,0.7670898,0.1323242,-0.2441406,-0.1875
19230,-42.375,20.3125,-28.25,-0.628418,0.1948242,0.7861328,0.1323242,-0.2441406,-0.1875
19232,-41.5,19.5625,-26.5625,-0.6591797,0.2841797,0.7475586,0.1347656,-0.2426758,-0.1875
19233,-41.6875,19.1875,-25.875,-0.6206055,0.3110352,0.7861328,0.1333008,-0.2402344,-0.1889648
19235,-42.3125,20.25,-24.6875,-0.6088867,0.2954102,0.7900391,0.1333008,-0.2402344,-0.1889648
19236,-42.5,19.5625,-24.375,-0.6206055,0.2529297,0.7514648,0.1333008,-0.2416992,-0.1889648
19238,-39.9375,15.875,-23.375,-0.6435547,0.2099609,0.7246094,0.1333008,-0.2416992,-0.1889648
19239,-36.125,5.9375,-23.125,-0.7099609,0.2490234,0.5209961,0.1333008,-0.2416992,-0.1889648
19241,-30.5,7.5625,-18.9375,-0.6206055,0.1210938,0.9052734,0.1357422,-0.2392578,-0.1918945
19242,-34.5625,14.75,-18.3125,-0.5112305,0.2255859,0.8359375,0.1347656,-0.2392578,-0.1904297
19244,-38.875,16.1875,-18.5,-0.6206055,0.2294922,0.7705078,0.1347656,-0.2392578,-0.1904297
19245,-33.8125,15.25,-16.5,-0.6357422,0.159668,0.7670898,0.1357422,-0.2392578,-0.1904297
19247,-29.3125,12.8125,-15.375,-0.6357422,0.2138672,0.7744141,0.137207,-0.2392578,-0.1918945
19248,-29.5625,13.5,-14.4375,-0.612793,0.2294922,0.7978516,0.137207,-0.2392578,-0.1918945
19250,-30.1875,14.0625,-13.5625,-0.6206055,0.1987305,0.7939453,0.1347656,-0.2402344,-0.1918945
19251,-28.125,14,-12.5625,-0.612793,0.1674805,0.7783203,0.1347656,-0.237793,-0.1904297
19253,-24.4375,12.75,-11.0625,-0.6245117,0.1870117,0.7670898,0.1347656,-0.237793,-0.1904297
19254,-21.875,11.625,-10.25,-0.6323242,0.206543,0.7670898,0.1357422,-0.237793,-0.1928711
19256,-20.4375,11.25,-9.1875,-0.612793,0.2216797,0.7670898,0.1357422,-0.2363281,-0.1928711
19257,-19.3125,10.5625,-8.5625,-0.6245117,0.2333984,0.7592773,0.1357422,-0.2363281,-0.1928711
19259,-18.25,9.5,-7.9375,-0.6245117,0.2373047,0.7475586,0.137207,-0.2363281,-0.1943359
19260,-16.625,8.25,-7.5625,-0.6323242,0.2451172,0.7397461,0.1381836,-0.2363281,-0.1943359
19262,-15.5625,7.125,-7,-0.628418,0.2451172,0.7397461,0.1381836,-0.2363281,-0.1943359
19263,-15.125,5.8125,-6.5,-0.628418,0.2529297,0.7285156,0.1396484,-0.237793,-0.1943359
19265,-14.75,4.9375,-6.1875,-0.6323242,0.2568359,0.7436523,0.137207,-0.2363281,-0.1943359
19266,-14.6875,4,-5.8125,-0.6245117,0.2529297,0.7397461,0.137207,-0.2363281,-0.1943359
19268,-14.75,3.125,-5.375,-0.6206055,0.2529297,0.7246094,0.1381836,-0.2353516,-0.1943359
19269,-14.6875,2.125,-5.1875,-0.6323242,0.2373047,0.7285156,0.137207,-0.2363281,-0.1943359
19271,-14.0625,1.0625,-4.75,-0.612793,0.2373047,0.7246094,0.137207,-0.2363281,-0.1943359
19272,-13.625,-0.0625,-4.5,-0.6166992,0.2373047,0.7324219,0.1381836,-0.2353516,-0.1958008
19274,-12.875,-0.75,-4.125,-0.6049805,0.2373047,0.7436523,0.1357422,-0.237793,-0.1928711
19275,-12.375,-1.25,-3.9375,-0.6088867,0.2490234,0.7436523,0.1357422,-0.237793,-0.1928711
19277,-12.25,-2.125,-3.875,-0.6049805,0.2646484,0.7514648,0.137207,-0.237793,-0.1943359
19278,-12.3125,-2.125,-3.6875,-0.6010742,0.2646484,0.7553711,0.1381836,-0.2329102,-0.1958008
19280,-12.75,-2.0625,-4.0625,-0.6010742,0.2451172,0.7475586,0.1381836,-0.2329102,-0.1958008
19281,-12.3125,-2.0625,-3.75,-0.6010742,0.2333984,0.7592773,0.137207,-0.2363281,-0.1943359
19283,-11.375,-2.4375,-3.75,-0.6166992,0.2255859,0.7631836,0.137207,-0.2338867,-0.1943359
19284,-10.3125,-2.5625,-3.3125,-0.6049805,0.2099609,0.7592773,0.137207,-0.2338867,-0.1943359
19286,-9.4375,-2.75,-2.9375,-0.612793,0.2138672,0.7631836,0.1381836,-0.2363281,-0.1928711
19287,-8.9375,-3.0625,-2.75,-0.6049805,0.2138672,0.7514648,0.137207,-0.2353516,-0.1943359
19289,-7.9375,-2.8125,-1.8125,-0.6166992,0.1635742,0.7822266,0.137207,-0.2353516,-0.1943359
19290,-5.75,-2.25,-1.75,-0.6206055,0.175293,0.7861328,0.137207,-0.2353516,-0.1958008
19292,-4.0625,-0.9375,-1.0625,-0.597168,0.175293,0.7900391,0.1381836,-0.2353516,-0.1943359
19293,-2.5625,0.25,-0.9375,-0.5854492,0.1870117,0.7939453,0.1381836,-0.2353516,-0.1943359
19295,-1.6875,1.3125,-0.75,-0.5932617,0.2138672,0.7822266,0.1381836,-0.2353516,-0.1972656
19297,-1.25,2.4375,-1,-0.5932617,0.2177734,0.7900391,0.1381836,-0.2363281,-0.1972656
19299,-0.9375,3.125,-0.6875,-0.6010742,0.2255859,0.7783203,0.1381836,-0.2363281,-0.1972656
19300,-0.5625,3.625,-0.9375,-0.6049805,0.2255859,0.7705078,0.1381836,-0.2353516,-0.1972656
19302,0,3.875,-1,-0.6049805,0.2373047,0.7631836,0.1357422,-0.2363281,-0.1943359
19303,0,4.5,-1.125,-0.6166992,0.2373047,0.7553711,0.1357422,-0.2363281,-0.1943359
19305,-0.125,4.5625,-1.0625,-0.6088867,0.2451172,0.7475586,0.1381836,-0.2353516,-0.1943359
19306,0.1875,4.4375,-1.4375,-0.6010742,0.2451172,0.7285156,0.1357422,-0.2363281,-0.1958008
19308,0,4.1875,-1.5,-0.6049805,0.2724609,0.7285156,0.1357422,-0.2363281,-0.1958008
19309,-0.9375,4.125,-2.1875,-0.6049805,0.2841797,0.7436523,0.137207,-0.2353516,-0.1958008
19311,-2,4.25,-2.5,-0.6049805,0.2646484,0.7397461,0.1396484,-0.2353516,-0.1958008
19312,-2.6875,3.4375,-2.625,-0.612793,0.2451172,0.7436523,0.1396484,-0.2353516,-0.1958008
19314,-2.3125,3.5,-2.625,-0.6088867,0.2294922,0.7592773,0.1381836,-0.2338867,-0.1958008
19315,-2.4375,3.125,-2.5625,-0.6088867,0.2216797,0.7475586,0.1381836,-0.2353516,-0.1958008
19317,-2.125,3.125,-2.375,-0.6010742,0.2333984,0.7475586,0.1381836,-0.2353516,-0.1958008
19318,-2.1875,2.625,-2.375,-0.612793,0.2333984,0.7514648,0.1396484,-0.2338867,-0.1958008
19320,-2.4375,2.1875,-2.4375,-0.612793,0.2373047,0.7592773,0.1381836,-0.2338867,-0.1958008
19321,-2.5625,2,-2.75,-0.6245117,0.2294922,0.7397461,0.1381836,-0.2338867,-0.1958008
19323,-2.8125,2,-2.625,-0.6166992,0.2255859,0.7363281,0.1381836,-0.2353516,-0.1928711
19324,-3.125,1.1875,-2.6875,-0.6323242,0.2294922,0.7324219,0.1396484,-0.2338867,-0.1943359
19326,-3.375,0.8125,-2.5625,-0.6166992,0.2216797,0.7397461,0.1396484,-0.2338867,-0.1943359
19327,-3.8125,0.1875,-2.4375,-0.6166992,0.2294922,0.7285156,0.1381836,-0.2353516,-0.1972656
19329,-4.375,0,-2.9375,-0.6049805,0.2451172,0.7553711,0.1381836,-0.2353516,-0.1958008
19330,-5,-0.25,-3.1875,-0.612793,0.2490234,0.7363281,0.1381836,-0.2353516,-0.1958008
19332,-4.875,-0.625,-3.4375,-0.6088867,0.2529297,0.7436523,0.1396484,-0.2329102,-0.1958008
19333,-4.9375,-0.375,-3.75,-0.6049805,0.2607422,0.7553711,0.1381836,-0.2363281,-0.1958008
19335,-5.8125,-0.25,-4.4375,-0.5932617,0.2685547,0.7592773,0.1381836,-0.2363281,-0.1958008
19336,-6.4375,1.375,-5.1875,-0.5932617,0.2607422,0.7744141,0.1381836,-0.2353516,-0.1958008
19338,-7.0625,2.5,-5.4375,-0.6010742,0.2412109,0.7705078,0.137207,-0.2338867,-0.1958008
19339,-7.125,3.5625,-5.875,-0.6088867,0.2333984,0.7631836,0.137207,-0.2338867,-0.1958008
19341,-7.375,3.25,-5.9375,-0.6206055,0.2255859,0.7363281,0.1396484,-0.2363281,-0.1943359
19342,-7.4375,2.8125,-5.9375,-0.6323242,0.2177734,0.7397461,0.1381836,-0.2338867,-0.1972656
19344,-7.5,2.75,-5.875,-0.6245117,0.206543,0.7397461,0.1381836,-0.2338867,-0.1972656
19345,-7.375,1.9375,-5.625,-0.6245117,0.1987305,0.7285156,0.140625,-0.2353516,-0.1958008
19347,-7.3125,1.375,-5.5,-0.628418,0.2026367,0.7436523,0.1396484,-0.2338867,-0.1958008
19348,-6.8125,0.6875,-5.125,-0.6206055,0.2138672,0.7397461,0.1396484,-0.2338867,-0.1958008
19350,-6.75,0.8125,-5.625,-0.6088867,0.2294922,0.7324219,0.140625,-0.2329102,-0.1943359
19351,-6.875,0.375,-5.6875,-0.6049805,0.2412109,0.7436523,0.140625,-0.2338867,-0.1958008
19353,-7.25,0.375,-6,-0.597168,0.2451172,0.7631836,0.140625,-0.2338867,-0.1958008
19354,-7.4375,0.6875,-6.1875,-0.6010742,0.2333984,0.7514648,0.1396484,-0.2353516,-0.1972656
19356,-7.5625,1.6875,-6.375,-0.6088867,0.2333984,0.7670898,0.1420898,-0.2338867,-0.1958008
19357,-7.5,2.6875,-6.875,-0.5932617,0.2255859,0.7783203,0.1420898,-0.2338867,-0.1958008
19359,-7.625,3.5625,-6.625,-0.6010742,0.2099609,0.7705078,0.1396484,-0.2353516,-0.1958008
19360,-7.625,4.5,-6.5625,-0.6088867,0.2026367,0.7631836,0.1396484,-0.2329102,-0.1972656
19362,-7.1875,4.6875,-6.375,-0.6010742,0.206543,0.7631836,0.1396484,-0.2329102,-0.1972656
19363,-6.375,5.125,-6.4375,-0.612793,0.2177734,0.7670898,0.1430664,-0.2338867,-0.1972656
19365,-6.4375,5.25,-6.125,-0.6049805,0.2177734,0.7670898,0.1396484,-0.2353516,-0.1958008
19366,-6.25,5.75,-6.0625,-0.6049805,0.2138672,0.7631836,0.1396484,-0.2353516,-0.1958008
19368,-6.1875,6.625,-6.1875,-0.6010742,0.2177734,0.7744141,0.1396484,-0.2329102,-0.1958008
19369,-6,6.5,-5.8125,-0.612793,0.2177734,0.7670898,0.1420898,-0.2338867,-0.1972656
19371,-5.75,7.1875,-6.0625,-0.6049805,0.206543,0.7631836,0.1420898,-0.2338867,-0.1972656
19372,-6,8.1875,-6.6875,-0.6010742,0.2373047,0.7670898,0.140625,-0.2338867,-0.1972656
19374,-6.4375,9.5625,-7.25,-0.5854492,0.2138672,0.7744141,0.1420898,-0.2338867,-0.1958008
19375,-6.6875,9.6875,-7,-0.6323242,0.2333984,0.7553711,0.1420898,-0.2338867,-0.1958008
19377,-6.5625,10.3125,-7.125,-0.6049805,0.2177734,0.7514648,0.1420898,-0.2329102,-0.1972656
19378,-6.4375,10.9375,-8.25,-0.6049805,0.2216797,0.7670898,0.1420898,-0.2338867,-0.1958008
19380,-6.0625,11.9375,-9.8125,-0.5854492,0.2255859,0.7783203,0.1420898,-0.2338867,-0.1958008
19381,-5.4375,13.625,-11.0625,-0.5932617,0.2451172,0.7900391,0.1420898,-0.2338867,-0.1972656
19383,-6,14.5625,-12.1875,-0.597168,0.2333984,0.7783203,0.140625,-0.2329102,-0.1972656
19384,-7.375,16.4375,-12.75,-0.597168,0.2490234,0.7900391,0.140625,-0.2329102,-0.1972656
19386,-8.5625,16.5,-13.3125,-0.6245117,0.2294922,0.7705078,0.1420898,-0.2329102,-0.1972656
19387,-7.625,17.8125,-14,-0.597168,0.2255859,0.7783203,0.1430664,-0.2338867,-0.1987305
19389,-6.75,19.875,-15.375,-0.5854492,0.2490234,0.809082,0.1430664,-0.2338867,-0.1987305
19390,-7.3125,22.5625,-17.625,-0.5698242,0.2993164,0.8168945,0.1420898,-0.2329102,-0.1958008
19392,-7.8125,26.1875,-20.375,-0.5620117,0.3149414,0.8286133,0.1445313,-0.2338867,-0.1972656
19395,-8.5625,30.25,-23.0625,-0.5620117,0.3188477,0.8398438,0.1445313,-0.2338867,-0.1972656
19397,-10.75,33.9375,-24.75,-0.5698242,0.2763672,0.8168945,0.1445313,-0.2329102,-0.1958008
19398,-12.5,36.5625,-27.0625,-0.5932617,0.2993164,0.8012695,0.1445313,-0.2314453,-0.1987305
19400,-14,38.625,-26.9375,-0.6245117,0.2685547,0.7822266,0.1445313,-0.2314453,-0.1987305
19401,-13.875,39.5,-27.125,-0.6245117,0.2646484,0.7783203,0.1455078,-0.2329102,-0.1972656
19403,-13.9375,39.5,-27.875,-0.6245117,0.2915039,0.8051758,0.1469727,-0.2314453,-0.1972656
19404,-14.25,40,-29.1875,-0.597168,0.3071289,0.8359375,0.1469727,-0.2314453,-0.1972656
19406,-15.4375,43,-31.6875,-0.5737305,0.3266602,0.8666992,0.1469727,-0.2314453,-0.1987305
19407,-17.5,46.4375,-34.0625,-0.5893555,0.3071289,0.8706055,0.1479492,-0.2314453,-0.1958008
19409,-12.875,44.5625,-34.6875,-0.6323242,0.2646484,0.8554688,0.1479492,-0.2314453,-0.1958008
19410,-8.875,43.6875,-35.4375,-0.612793,0.3032227,0.8901367,0.1494141,-0.2299805,-0.1972656
19412,-12.375,47.5625,-36.8125,-0.5581055,0.3500977,0.9516602,0.1494141,-0.2329102,-0.1958008
19413,-15.5,50.5625,-38.0625,-0.5268555,0.3579102,1.020508,0.1494141,-0.2329102,-0.1958008
19415,-16.875,56.375,-39.75,-0.453125,0.3422852,1.070801,0.1518555,-0.2290039,-0.1972656
19416,-23.1875,63.4375,-41.6875,-0.5581055,0.4472656,1.043945,0.1542969,-0.2290039,-0.1958008
19418,-24.1875,72.6875,-45.3125,-0.5385742,0.08984375,1.212891,0.1542969,-0.2290039,-0.1958008
19419,-3.4375,77.5,-42,-0.503418,0.02392578,1.066895,0.152832,-0.2290039,-0.1958008
19421,-3.8125,82.25,-43.75,-0.5698242,0.4082031,1.124512,0.1552734,-0.2275391,-0.1958008
19422,-10.0625,92.5,-48.5,-0.5268555,0.4238281,1.208984,0.1552734,-0.2275391,-0.1958008
19424,-8.9375,104.75,-51.8125,-0.4960938,0.2841797,1.205078,0.1567383,-0.2265625,-0.1943359
19425,-6.375,113.125,-53.0625,-0.5581055,0.1948242,1.151367,0.1591797,-0.2275391,-0.1943359
19427,-2,119.25,-53.75,-0.5893555,0.1948242,1.105469,0.1591797,-0.2275391,-0.1943359
19428,-0.625,125.625,-54.5,-0.6049805,0.2529297,1.085938,0.1625977,-0.2236328,-0.1918945
19430,-0.375,130.625,-55.6875,-0.6166992,0.2490234,1.074707,0.1650391,-0.2250977,-0.1928711
19431,1.4375,135.125,-56.1875,-0.612793,0.2373047,1.062988,0.1650391,-0.2250977,-0.1928711
19433,6,139.5625,-55.125,-0.6323242,0.2724609,1.124512,0.1640625,-0.2250977,-0.1918945
19434,0.9375,150.9375,-55.375,-0.5463867,-0.06103516,1.132324,0.1674805,-0.2250977,-0.1889648
19436,19.4375,147.75,-58.3125,-0.8500977,0.3071289,0.9243164,0.1674805,-0.2250977,-0.1889648
19437,19.625,151.5625,-60.4375,-0.5620117,0.2177734,1.070801,0.1689453,-0.2226563,-0.1875
19439,16.3125,156.9375,-58.8125,-0.5854492,0.2763672,0.9785156,0.1728516,-0.2236328,-0.1875
19440,18.3125,156.125,-59.9375,-0.7529297,0.3188477,0.9282227,0.1728516,-0.2236328,-0.1875
19442,21,154.3125,-59.5625,-0.7607422,0.2412109,0.9091797,0.1762695,-0.2226563,-0.1845703
19443,28.3125,148.5625,-58.875,-0.7954102,0.2373047,0.8012695,0.1762695,-0.2202148,-0.1831055
19445,37,141.1875,-58.25,-0.8188477,0.2993164,0.7631836,0.1762695,-0.2202148,-0.1831055
19446,40.9375,137.0625,-59.625,-0.8266602,0.4003906,0.8286133,0.1787109,-0.2211914,-0.1787109
19448,40.125,133.375,-61.75,-0.7568359,0.4160156,0.8286133,0.1826172,-0.2172852,-0.1787109
19449,36.8125,133.6875,-65,-0.7099609,0.4003906,0.7744141,0.1826172,-0.2172852,-0.1787109
19451,34.25,131.9375,-71.1875,-0.7529297,0.4975586,0.7167969,0.1835938,-0.21875,-0.1762695
19452,33.0625,127.8125,-76.625,-0.7915039,0.5869141,0.6513672,0.1860352,-0.2172852,-0.1733398
19454,28.375,123.625,-85.5625,-0.8266602,0.7075195,0.5825195,0.1860352,-0.2172852,-0.1733398
19455,18.875,121.375,-92,-0.7797852,0.6723633,0.5131836,0.1899414,-0.2172852,-0.171875
19457,6.5625,121.9375,-96.75,-0.7719727,0.6333008,0.4975586,0.190918,-0.2163086,-0.1704102
19458,-8.5,123.0625,-100.5,-0.8735352,0.5673828,0.4438477,0.190918,-0.2163086,-0.1704102
19460,-20.5625,122.875,-103.125,-1.005859,0.4584961,0.4091797,0.1923828,-0.2138672,-0.1689453
19461,-29.625,116.9375,-101.625,-1.103027,0.3422852,0.3979492,0.1948242,-0.2114258,-0.1689453
19463,-34.25,105.1875,-92.125,-1.099121,0.2255859,0.574707,0.1948242,-0.2114258,-0.1689453
19464,-38.8125,91.5625,-80.125,-1.243164,0.3422852,0.7436523,0.1982422,-0.2124023,-0.1660156
19466,-33.625,65.3125,-70.1875,-1.270508,0.6293945,0.6748047,0.2021484,-0.2099609,-0.1645508
19467,-24.8125,38.6875,-62,-0.8071289,0.7226563,0.7475586,0.2021484,-0.2099609,-0.1645508
19469,-23.25,25.125,-52.3125,-0.2661133,0.815918,0.809082,0.2006836,-0.2060547,-0.1660156
19470,-31.125,22.6875,-41.375,0.001953125,0.8393555,0.8208008,0.2021484,-0.2075195,-0.1645508
